"Viterbo",8.949999809,10.34853300537,10.68229967092,11.07236667638,11.35000038,11.76425005415,11.89516668284,12,12.09706657416,12.19999981,12.2856666646,13.0523334874,13.6903332893,14.1380001572,14.399999943,14.69999981,15.0000003168,15.2666665556,15.53333333,15.799999905,16.06666565,16.29999924,16.4940000924,16.66666603,16.86666667,17,17.13333321,17.33333397,17.4943334206,17.66666603,17.7999999772,18,18.13333321,18.33333397,18.5,18.66666667,18.86666667,19,19.13333321,19.266666436,19.39999962,19.5373327608,19.66666603,19.8,19.93333435,20.06666756,20.2514999769,20.33333397,20.5,20.60000006,20.73333359,20.7999999922,20.93333435,21.0666663204,21.20000076,21.33333397,21.4631668289,21.5333333768,21.66666603,21.79999924,21.93333244,22.06666565,22.1473330913,22.29999924,22.39999962,22.5,22.6245000076,22.73333333,22.86666679,23,23.13333321,23.25,23.33333397,23.45000076,23.54999924,23.66666667,23.79999924,23.93333333,24.0164997492,24.193332307,24.33333333,24.5,24.60000038,24.7060005542,24.8,25,25.13333321,25.26666641,25.33333397,25.46666718,25.60000038,25.79999924,26,26.06666756,26.2966660955,26.46666667,26.60000038,26.79999924,27,27.19999886,27.33333397,27.60000038,27.9339999967,28.1719995516,28.4666667465,28.73333359,29.0666659458,29.66666603,30.2666668334,30.33333397,30.3696000836,30.46666697651,30.8210668356,30.93333435,31.0514677918,31.18859903385,31.2590665259,32.4544000433202,33.5
"Amsterdam",5.9,6.7365,7,7.3095,7.546,7.7,8,8,8.092,8.3,8.4,9.2,9.8,10.2,10.6,10.9,11.2,11.5,11.7,11.9,12.2,12.3,12.4,12.6,12.7,12.9,13,13.17,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,15.9,16,16.1,16.1,16.3,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.7,19.9,20,20.2,20.4,20.6,21,21.3,21.775,22.1,22.7,23.6,24.4,24.5,24.7,24.7,24.8,24.9,24.954,25.3905,25.727,26.1,26.7
"Den Haag",6,6.6365,6.873,7,7.146,7.4825,7.6,7.6555,7.892,8,8.165,8.83,9.5,10,10.325,10.6,10.9,11.2,11.4,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.84,14.9,15,15.1,15.1,15.2,15.3,15.395,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.9,16,16,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.7,16.8,16.9,17,17,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.1,19.2,19.4,19.6,19.8,20,20.4,20.6,21.1,21.7,22.205,22.8,23.7,23.7,23.808,24.1,24.281,24.5,24.5,24.7905,25,25.5810000000001,26.5
"Eindhoven",5.5,6.146,7.046,7.2,7.4,7.5825,7.7,7.8555,8.2,8.4,8.4,9.1,9.7,10.1,10.6,11,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.8,16.8,16.9,17,17.1,17.2,17.3,17.3,17.46,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.135,19.3,19.4,19.6,19.8,19.9,20.2,20.39,20.6,20.8,21,21.2,21.5,21.6,22,22.4,22.8,23.2,23.8,24.6,25.435,25.5715,25.8,25.9,26.181,26.4175,26.8,26.9,27.327,27.4635,28.5
"Rotterdam",5.8,6.473,6.919,7.1,7.3,7.465,7.6,7.7,7.7,7.8855,8.165,9,9.595,10.1,10.5,10.9,11.2,11.4,11.6,11.85,12.015,12.2,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,15,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.8,15.9,16,16,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.605,16.7,16.8,16.9,17,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.3,19.4,19.6,19.7,19.9,20.1,20.3,20.4,20.7,20.9,21.3,21.775,22.3,22.9,23.5,24.435,24.5,24.708,24.8,24.981,25.2,25.3,25.4,25.727,26.0635,27.2
"Utrecht",5.8,6.6,6.773,7.2,7.446,7.6,7.7,7.9,7.9,8,8.1,9.03,9.7,10.06,10.4,10.7,11,11.3,11.6,11.7,11.9,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.5,13.66,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,16,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.7,16.8,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19,19.2,19.4,19.5,19.7,19.855,20.1,20.285,20.5,20.7,20.98,21.3,21.6,21.9,22.4,22.8,23.5,24.8,24.9,25.008,25.2,25.4,25.6,25.6,25.6905,25.9,26.4,27.1
"Warsaw",3.4,5.1178,5.6356,5.9767,6.5356,6.7945,7.1,7.1,7.2712,7.5,7.689,8.4,9.1,9.5,10,10.3,10.6,10.812,11.1,11.4,11.7,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.469,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,15.9,16,16.2,16.227,16.4,16.5,16.6,16.783,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.3,20.5,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.9,23.1,23.4,23.7,24.1,24.7,25.322,26.211,26.5,26.6,26.6,26.8,26.9055,27.1644,27.5,28.0644,28.6,29.3
"Krakow",4.6,5.2178,5.8178,6.1,6.4356,6.7945,6.9,7.1,7.2,7.4,7.5,8.3,9,9.5,9.9,10.3,10.6,10.8,11,11.3,11.5,11.7,12,12.146,12.3,12.5,12.7,12.8,12.9,13.1,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.67,14.8,14.9,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.941,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.1,21.3,21.5,21.6,21.8,22,22.3,22.6,22.966,23.3,23.6,24.1,24.6,25.5,25.6,25.8288,26,26.1466,26.2,26.3644,26.5,26.8,27.0822,28.1
"Lodz",2.6,4.8767,5.5178,5.8767,6,6.2,6.4534,6.7,6.9,7,7.1,8.1,8.7,9.156,9.5,9.8,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.746,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15,15.1,15.2,15.3,15.46,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.462,17.6,17.7,17.8,17.9,18.1,18.196,18.3,18.4,18.5,18.6,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.7,23,23.4,23.9,24.4,25.022,26,26.1,26.3,26.5,26.6466,26.8,27.0288,27.4233,27.9822,28.5411,29
"Wroclaw",3,5.6178,6.2178,6.6767,6.9,7,7.2534,7.6123,7.8,7.9,8.089,8.978,9.467,9.9,10.245,10.634,10.923,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.881,15,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.6,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3,20.4,20.7,20.8,20.9,21.1,21.2,21.4,21.5,21.8,21.9,22.1,22.3,22.5,22.788,23,23.4,23.6,24.1,24.633,25.5,26.3,26.4,26.6,26.6877,26.7,26.8055,27,27.2233,27.4822,28.3,29.4
"Poznan",3.9,5.1178,5.6712,6.1767,6.7,6.8945,6.9534,7.3,7.3,7.4,7.5,8.5,9.2,9.6,10,10.3,10.6,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.025,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.95,17,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19.2,19.3,19.4,19.5,19.7,19.9,20,20.2,20.4,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.9,23.2,23.4,23.8,24.344,24.9,25.5,26.7,26.7699,26.9,27,27.1,27.3,27.4,28.0233,28.3822,28.7,30
"Beja",8.17,9.9354,10.67952,10.87344,11.06,11.197,11.35688,11.52136,11.6832,11.89,12,13,13.56,14.06,14.56,14.89,15.28,15.56,15.89,16.17,16.44,16.72,17,17.17,17.44,17.61,17.89,18.11,18.28,18.44,18.61,18.72,18.83,19,19.17,19.28,19.39,19.5144,19.67,19.78,19.89,20,20.11,20.22,20.33,20.39,20.5,20.61,20.72,20.83,20.94,21.06,21.11,21.196,21.28,21.39,21.5,21.61,21.72,21.78,21.89,21.94,22.06,22.11,22.22,22.33,22.44,22.56,22.67,22.78,22.83,23,23.11,23.22,23.28,23.39,23.5,23.61,23.72,23.83,23.9808,24.06,24.22,24.39,24.5,24.67,24.78,24.89,25.06,25.22,25.33,25.56,25.72,25.89,26.06,26.28,26.44,26.67,26.89,27.06,27.28,27.6316,27.89,28.22,28.56,28.89,29.318,29.94,31,31.2114,31.37416,31.64864,31.8076,31.9676,32.22,32.53036,32.9128000000001,33.7104800000002,35.44
"Coimbra",8.39,10.27166,10.56274,10.78,10.94,11.11,11.28,11.33162,11.56,11.61,11.67,12.5,13.0498,13.5,13.78,14.06,14.39,14.67,14.89,15.06,15.28,15.44,15.61,15.78,15.94,16.11,16.22,16.39,16.5,16.61,16.78,16.89,17,17.11,17.22,17.33,17.39,17.5,17.56,17.67,17.72,17.83,17.94,18,18.06,18.17,18.22,18.33,18.39,18.44,18.5,18.61,18.67,18.72,18.78,18.89,18.94,19,19.06,19.11,19.17,19.22,19.2965,19.39,19.44,19.5,19.56,19.61,19.67,19.72,19.78,19.89,19.94,20,20.06,20.11,20.22,20.28,20.39,20.44,20.56,20.61,20.72,20.83,20.89,21,21.11,21.22,21.33,21.44,21.61,21.72,21.89,22.06,22.28,22.4676,22.72,22.94,23.22,23.5,23.83,24.11,24.5,24.89,25.44,25.94,26.56,27.44,28.72,28.78,28.89,29.05838,29.11,29.3717,29.67116,30.19085,30.47336,31.1252900000001,32.56
"Faro",11.94,13.2779,13.6658,13.87845,14,14.21125,14.33,14.56,14.72,14.78,14.94,15.72,16.17,16.44,16.78,17.11,17.33,17.61,17.83,18.06,18.28,18.44,18.61,18.78,19,19.134,19.28,19.44,19.56,19.72,19.83,19.94,20.06,20.11,20.28,20.33,20.5,20.56,20.72,20.78,20.94,21,21.11,21.17,21.22,21.33,21.44,21.5,21.56,21.67,21.72,21.83,21.89,21.94,22.06,22.11,22.22,22.28,22.33,22.44,22.5,22.56,22.67,22.72,22.83,22.89,23,23.06,23.11,23.22,23.28,23.33,23.44,23.5,23.56,23.67,23.78,23.83,23.94,24,24.11,24.22,24.28,24.39,24.44,24.56,24.67,24.72,24.83,24.94,25,25.11,25.22,25.33,25.44,25.61,25.72,25.89,26,26.17,26.33,26.56,26.72,26.89,27.11,27.44,27.78,28.11,28.741,28.83,28.89,29.0147,29.17,29.33,29.83,30.1163,30.5635,30.8380500000002,36.44
"Lisboa",10.22,11.5,11.9342,12.28,12.44,12.67,12.83,13.03564,13.11,13.17,13.22,13.83,14.403,14.83,15.28,15.56,15.89,16.17,16.44,16.622,16.89,17,17.22,17.44,17.575,17.72,17.89,18,18.17,18.28,18.431,18.5,18.61,18.78,18.83,18.94,19.06,19.17,19.28,19.39,19.44,19.56,19.67,19.72,19.78,19.89,19.94,20,20.11,20.17,20.22,20.28,20.39,20.44,20.5,20.56,20.61,20.67,20.72,20.78,20.89,20.94,21.0156,21.11,21.17,21.22,21.33,21.39,21.44,21.56,21.61,21.67,21.72,21.83,21.89,22,22.06,22.11,22.22,22.33,22.39,22.5,22.56,22.67,22.78,22.89,22.94,23.06,23.17,23.33,23.5,23.61,23.78,23.94,24.17,24.39,24.61,24.78,25.11,25.39,25.72,25.94,26.28,26.67,27.11,27.56,28.1544,29,30.1448,30.28,30.39,30.52436,30.61,30.78,30.95392,31.23044,31.58552,32.6827600000002,35.72
"Porto",8.89,10.38784,10.70848,10.9346,11.11,11.28,11.39,11.44,11.56,11.61,11.72,12.3468,12.89,13.33,13.67,13.89,14.11,14.28,14.44,14.67,14.83,14.94,15.06,15.22,15.28,15.44,15.5,15.67,15.78,15.89,16,16.064,16.17,16.28,16.39,16.5,16.56,16.67,16.72,16.78,16.83,16.94,17,17.06,17.11,17.22,17.28,17.28,17.39,17.44,17.5,17.56,17.61,17.67,17.72,17.78,17.83,17.89,17.94,18,18.06,18.11,18.17,18.22,18.28,18.33,18.39,18.44,18.5,18.56,18.61,18.67,18.72,18.83,18.89,18.94,19,19.06,19.11,19.17,19.28,19.33,19.44,19.5,19.56,19.67,19.78,19.89,19.94,20.06,20.22,20.33,20.44,20.61,20.78,20.94,21.17,21.33,21.56,21.83,22.17,22.44,22.83,23.17,23.72,24.33,25.06,25.78,26.8516,27.03564,27.23728,27.44,27.5708,27.9098,28.39,28.83,29.0636,29.8979200000002,31.39
"Bucharest",6.6,8.2518,8.9036,9.2554,9.4072,9.6,9.7,9.8626,10.1,10.2662,10.3,11.236,11.854,12.3,12.7,12.908,13.326,13.7,14.1,14.4,14.6,14.8,15,15.3,15.6,15.8,16,16.2,16.4,16.5,16.7,16.9,17,17.232,17.4,17.6,17.7,17.8,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.2,20.282,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.212,24.4,24.5,24.7,24.9,25,25.2,25.4,25.6,25.9,26.1,26.4,26.7,27.1,27.5,28.3,28.3338,28.5,28.5374,28.7892,29,29.4928,29.8,29.9,30.7482,31.7
"Brasov",3.8,4.79468,6.0436,6.38108,6.49344,6.9336,7.07,7.13756,7.32836,7.45,7.519,8.4268,8.8727,9.3354,9.609,9.99,10.35,10.6444,11.01,11.34,11.57,11.8169,12.0717,12.2652,12.43,12.7188,12.96015,13.1424,13.2842,13.516,13.6778,13.82,14,14.1132,14.23,14.39,14.4886,14.64,14.78805,14.9,15.02,15.12,15.2594,15.34,15.453,15.5948,15.7066,15.82,15.9402,16.07,16.1438,16.2456,16.33935,16.42,16.511,16.6328,16.73,16.8282,16.92,17.01,17.1,17.16,17.25,17.325,17.449,17.53,17.63,17.73,17.81715,17.88,17.96,18.0616,18.16,18.24,18.327,18.4488,18.56,18.65,18.71105,18.823,18.95,19.05,19.18,19.3,19.39,19.4892,19.6186,19.75,19.83165,19.975,20.0658,20.19,20.28,20.4524,20.61075,20.7548,20.96,21.11,21.2902,21.532,21.6838,21.89,22.0874,22.3092,22.54,22.81,23.2946,23.6846,24.2882,24.38676,24.4875,24.6674,24.86676,25.041,25.1664,25.4015,26.05776,26.20856,28.81
"Cluj-Napoca",5.5,6.7,7.2,7.3554,7.7,7.759,7.9,7.9626,8.1,8.1,8.4,9.2,9.8,10.272,10.6,10.9,11.2,11.5,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.3,15.5,15.6,15.7,15.8,15.9,16.094,16.2,16.3,16.4,16.5,16.6,16.702,16.8,16.9,17.056,17.1,17.2,17.31,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.252,19.4,19.5,19.6,19.7,19.8,19.8,20,20,20.1,20.2,20.3,20.5,20.6,20.7,20.8,21,21.1,21.2,21.3,21.5,21.6,21.8,22,22.184,22.3,22.5,22.738,22.9,23.2,23.5,23.8,24.1,24.5,25.1,25.782,25.8676,26.1,26.4,26.5892,26.6,26.8,26.8,27.0964,27.3446000000001,28.2
"Constanta",7.4,9.6034,10.3068,10.7,10.9068,11.1,11.2102,11.3619,11.6,11.8,11.9,12.634,13.2,13.6,13.9,14.3,14.7,15,15.4,15.6,15.8,16.004,16.221,16.5,16.8,16.9,17.089,17.3,17.5,17.7,17.857,18.1,18.2,18.4,18.5,18.7,18.8,18.976,19.093,19.2,19.3,19.5,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,20.965,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.403,22.5,22.7,22.7,22.8,22.9,23,23.1,23.1,23.2,23.3,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.4,24.477,24.6,24.7,24.8,24.9,25,25.2,25.3,25.5,25.6,25.7,25.9,26.1,26.3,26.5,26.7,27.2,27.5,28.3,28.5,28.6,28.6381,28.8,28.9,29,29.2449,29.4966,30.2347000000002,32.1
"Craiova",6.2,8.5036,9.1,9.3,9.5,10.118,10.4,10.5,10.6,10.6,10.818,11.6,12,12.6,13,13.3,13.7,14,14.3,14.6,14.8,15.1,15.4,15.7,15.97,16.188,16.306,16.6,16.8,16.96,17.1,17.3,17.5,17.6,17.7,17.9,18,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.818,21,21.1,21.2,21.3,21.4,21.526,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.9,23,23.1,23.2,23.3,23.5,23.6,23.7,23.8,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.2,25.4,25.6,25.7,25.9,26.2,26.4,26.6,26.892,27.1,27.5,27.8,28.3,29.082,29.2,29.2856,29.4,29.4892,29.7,29.8,30.3,30.8892,31.3482,31.6
"Galati",6.4,8.4144,9.2036,9.4554,9.8,10.059,10.3,10.5,10.7,10.8,10.8,11.736,12.4,12.9,13.4,13.8,14.226,14.7,15,15.3,15.5,15.8,16,16.3,16.5,16.6,16.8,17,17.2,17.36,17.5,17.7,17.8,18,18.1,18.2,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.5,19.6,19.7,19.8,20,20.1,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8,26.1,26.2,26.4,26.7,26.9,27.192,27.5,27.8,28.2,28.8,29.4,29.5,29.6,29.8,29.9,30.041,30.1928,30.5892,31,31.9338000000004,33.1
"Iasi",6.3,7.6036,7.9,8.1216,8.6,8.8,9.0108,9.1626,9.2,9.5,9.518,10.536,11.154,11.7,12.2,12.7,12.926,13.3,13.6,14,14.3,14.6,14.8,15,15.2,15.4,15.6,15.7,15.9,16.1,16.278,16.4,16.5,16.7,16.8,17,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.012,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.056,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22,22.1,22.3,22.4,22.5,22.7,22.8,22.986,23.1,23.2,23.3,23.5,23.6,23.8,24,24.1,24.3,24.4,24.6,24.702,24.9,25.1,25.3,25.5,25.8,26.1,26.4,26.9,27.7,28.5,28.6338,28.7,28.8748,29.0892,29.141,29.4,29.6446,30.0892,30.8928000000002,31.8
"Timisoara",8.45,9.17288,9.47072,9.58878,9.74288,9.8477,9.88324,9.96626,10.16288,10.25958,10.3672,11.1036,11.53,11.8736,12.25,12.7224,12.9826,13.3044,13.6262,13.858,14.19,14.51,14.85,15.08,15.297,15.4288,15.5606,15.7824,16.03855,16.222,16.4456,16.57,16.73105,16.93,17.025,17.16,17.3086,17.46,17.6122,17.75,17.8758,18,18.1488,18.25,18.39,18.4836,18.6,18.7242,18.87,18.9875,19.08,19.21,19.3574,19.45,19.57,19.68,19.78,19.89,20.0082,20.1125,20.2,20.3,20.4277,20.55,20.669,20.76,20.85,20.95,21.06,21.16,21.24,21.3379,21.43835,21.54,21.627,21.71,21.7906,21.92,22.01,22.11,22.22,22.3372,22.43,22.5532,22.68,22.8168,22.95,23.09,23.23,23.4,23.54,23.7176,23.85,24.03,24.2215,24.4,24.55,24.7292,24.98015,25.172,25.4250666654,25.7,25.9748,26.28,26.532,26.8928,27.2746,27.7264,28.4482,28.63352,28.71424,28.842175,28.87784,28.9741,29.0741,29.21798,29.38514857556,29.9290600000001,30.33
"Belgrade",7.33,8.53922,9.32272,9.71,9.86896,9.96,10.21908,10.38636,10.6496,10.76,10.8022,11.65,12.3344,13.0192,13.45,13.71,14.06,14.36,14.56,14.92,15.22,15.4788,15.6924,15.93,16.17,16.4584,16.6974,16.8732,17.1006,17.36,17.51,17.7256,17.88,18.06,18.23,18.3724,18.5,18.61,18.78,18.902,19.0594,19.1668,19.28,19.43,19.569,19.71,19.82,19.96,20.1086,20.25,20.4,20.54,20.6482,20.75,20.9,21,21.11,21.25,21.37,21.47,21.59,21.67,21.77,21.87,21.97,22.09,22.2,22.34,22.48,22.61,22.7614,22.86,22.97,23.09,23.24,23.34,23.47,23.6,23.72,23.82,23.97,24.1028,24.2402,24.37,24.525,24.6772,24.85,25.01,25.18,25.312,25.4794,25.6568,25.84,26.06,26.188,26.4464,26.69,26.9312,27.1586,27.36,27.7,27.9008,28.2082,28.4912,28.85,29.1208,29.52,30.1708,31.0552,31.14234,31.29248,31.46182,31.5,31.6591,31.80416,31.8817,32.1678,32.4454600000001,33.66
"A Coruna",9.5,10.8999996185303,11,11.1999998092651,11.3000001907349,11.3999996185303,11.6000003814697,11.6999998092651,11.6999998092651,11.8415999526978,12,12.5,13,13.3999996185303,13.8000001907349,14.0440001678467,14.1999998092651,14.5,14.6999998092651,14.8000001907349,15,15.1999998092651,15.1999998092651,15.3999996185303,15.5,15.6000003814697,15.8000001907349,15.8999996185303,16,16.1000003814697,16.2000007629395,16.3999996185303,16.5,16.6000003814697,16.7000007629395,16.7999992370605,16.8999996185303,17,17,17.1000003814697,17.2000007629395,17.2999992370605,17.2999992370605,17.3999996185303,17.5,17.6000003814697,17.6000003814697,17.7000007629395,17.7999992370605,17.7999992370605,17.8999996185303,17.8999996185303,18,18,18.1000003814697,18.2000007629395,18.2000007629395,18.2999992370605,18.2999992370605,18.3999996185303,18.3999996185303,18.5,18.6000003814697,18.6000003814697,18.7000007629395,18.7999992370605,18.7999992370605,18.7999992370605,18.8999996185303,19,19,19.1000003814697,19.1000003814697,19.2000007629395,19.2000007629395,19.2000007629395,19.2999992370605,19.3999996185303,19.5,19.5,19.6000003814697,19.6000003814697,19.7000007629395,19.7000007629395,19.7999992370605,19.7999992370605,19.8999996185303,20,20.1000003814697,20.2000007629395,20.2000007629395,20.2999992370605,20.3999996185303,20.5,20.6000003814697,20.6000003814697,20.7999992370605,20.7999992370605,21,21.1000003814697,21.2000007629395,21.3999996185303,21.6000003814697,21.7999992370605,22.0800003051758,22.2999992370605,22.7000007629395,23.1000003814697,23.8759995269775,24.0584002227783,24.2000007629395,24.3999996185303,24.5,24.6880007171631,24.7999992370605,25,25.7999992370605,26.417599685669,29
"Bilbao",8.39999961853027,9.18239990997314,9.52960011291504,9.80000019073486,10,10.1999998092651,10.1999998092651,10.5536002044678,10.6592000427246,10.8000001907349,10.8240000534058,11.8999996185303,12.3999996185303,12.8999996185303,13.3999996185303,13.8000001907349,14.0680002593994,14.1999998092651,14.5,14.739999961853,14.8999996185303,15,15.1999998092651,15.3999996185303,15.5,15.6999998092651,15.8000001907349,16,16.1000003814697,16.2000007629395,16.3999996185303,16.5,16.6000003814697,16.7000007629395,16.7999992370605,17,17,17.2000007629395,17.2000007629395,17.2999992370605,17.3999996185303,17.5680002593994,17.6000003814697,17.7999992370605,17.7999992370605,17.8999996185303,18,18.1000003814697,18.2000007629395,18.2000007629395,18.3999996185303,18.3999996185303,18.5,18.6000003814697,18.6000003814697,18.7999992370605,18.7999992370605,18.8999996185303,19,19.1000003814697,19.2000007629395,19.2000007629395,19.3719995117188,19.3999996185303,19.5,19.6000003814697,19.6000003814697,19.7000007629395,19.7999992370605,19.8999996185303,20,20,20.2000007629395,20.2000007629395,20.3999996185303,20.3999996185303,20.5,20.6000003814697,20.6560005950928,20.7999992370605,20.8999996185303,21,21.1000003814697,21.2000007629395,21.2000007629395,21.3999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,21.7999992370605,22,22.1000003814697,22.2000007629395,22.3999996185303,22.5,22.6000003814697,22.7999992370605,23,23.2000007629395,23.4839999389649,23.7000007629395,24,24.2000007629395,24.6000003814697,25.0040000152588,25.6000003814697,26.2000007629395,27.1760006713867,27.2583998718262,27.3999996185303,27.3999996185303,27.6000003814697,27.787999420166,27.94079977417,28.3527994384765,28.7999992370605,29.7528006286622,32.2000007629395
